Actual,Predicted,Model
689999.9999999995,908004.2296596781,CatBoost Regressor
1160000.0000000002,815939.4339854715,CatBoost Regressor
1401788.9999999988,1307838.3987230582,CatBoost Regressor
1059999.9999999993,987515.6245881665,CatBoost Regressor
1575000.0000000002,1492095.8715933608,CatBoost Regressor
714301.9999999998,1274409.3215597968,CatBoost Regressor
1150000.0000000005,1106275.3035068847,CatBoost Regressor
265000.00000000006,454805.6172549627,CatBoost Regressor
973056.9999999998,1015127.9386105092,CatBoost Regressor
729999.9999999998,738472.0443029093,CatBoost Regressor
2849999.999999999,1564102.894988671,CatBoost Regressor
2603892.999999999,996493.6569170571,CatBoost Regressor
974999.9999999999,1219906.1737975616,CatBoost Regressor
1749999.9999999998,891141.5817586309,CatBoost Regressor
1050000.0000000007,920872.1890177889,CatBoost Regressor
998999.9999999995,1214427.6934244821,CatBoost Regressor
1099999.9999999998,1378187.4051608178,CatBoost Regressor
219999.99999999983,413424.10890381393,CatBoost Regressor
630192.9999999998,587756.5926635752,CatBoost Regressor
17267.000000000007,595325.9948079635,CatBoost Regressor
995000.0,860521.7466792449,CatBoost Regressor
1425550.0000000012,1047577.1496448338,CatBoost Regressor
265000.00000000006,210396.76686072897,CatBoost Regressor
1043386.0000000005,1017110.3233865515,CatBoost Regressor
1784999.9999999998,1248459.948562028,CatBoost Regressor
1920000.0000000002,1018935.0782757495,CatBoost Regressor
560000.0000000003,581113.9488065391,CatBoost Regressor
1210000.0000000012,1554272.6382877657,CatBoost Regressor
899999.9999999995,1183030.0033709418,CatBoost Regressor
989999.9999999992,1048029.9729897431,CatBoost Regressor
590000.0000000003,616269.1559771467,CatBoost Regressor
1715529.0000000012,1651594.9117839301,CatBoost Regressor
1650000.0000000007,989611.7023160192,CatBoost Regressor
778499.9999999998,707880.800087916,CatBoost Regressor
100000.00000000004,994088.4727036047,CatBoost Regressor
1474999.999999999,1299440.6931802158,CatBoost Regressor
1474999.999999999,1202529.6008665923,CatBoost Regressor
529900.0,327981.81516817224,CatBoost Regressor
600000.0000000003,623837.7488917509,CatBoost Regressor
934175.0000000003,463269.04069059,CatBoost Regressor
765000.0000000003,778636.9686221951,CatBoost Regressor
846999.9999999998,438500.2552320592,CatBoost Regressor
1699999.9999999988,1277811.8867003247,CatBoost Regressor
585494.0,717725.074620832,CatBoost Regressor
1200000.0000000005,1142712.598119124,CatBoost Regressor
1955000.000000001,1605769.5162602742,CatBoost Regressor
1324624.0000000002,1412705.0841612609,CatBoost Regressor
965000.0000000006,901408.8741345878,CatBoost Regressor
637576.9999999998,881346.5365174538,CatBoost Regressor
2398499.999999998,1531313.2572277645,CatBoost Regressor
590000.0000000003,661403.7890132832,CatBoost Regressor
199999.99999999997,665208.9029651135,CatBoost Regressor
1800000.000000001,1662124.062416315,CatBoost Regressor
1935999.9999999988,1271158.4731191285,CatBoost Regressor
689000.0000000006,900662.3978732389,CatBoost Regressor
589000.0,460733.89727093145,CatBoost Regressor
590000.0000000003,544274.9199035584,CatBoost Regressor
1800000.000000001,1186881.0291476855,CatBoost Regressor
344024.9999999998,301503.5642429754,CatBoost Regressor
1450000.0000000002,541297.8444121106,CatBoost Regressor
600000.0000000003,431071.2230541569,CatBoost Regressor
820000.0000000005,829056.6976164323,CatBoost Regressor
820000.0000000005,623153.366318567,CatBoost Regressor
1099999.9999999998,863093.0304323833,CatBoost Regressor
1249999.999999999,1358801.5613704778,CatBoost Regressor
1004506.0000000007,976028.4809696126,CatBoost Regressor
594999.9999999997,648717.7618531226,CatBoost Regressor
1450000.0000000002,734657.3421253026,CatBoost Regressor
800000.0000000005,1959866.7109782463,CatBoost Regressor
631170.9999999998,794445.0662446492,CatBoost Regressor
649999.9999999995,893712.1555367018,CatBoost Regressor
989999.9999999992,650959.0306585407,CatBoost Regressor
700000.0000000006,388066.94537580665,CatBoost Regressor
349999.9999999997,252301.7663479806,CatBoost Regressor
998462.9999999994,977943.7850777098,CatBoost Regressor
346678.0,353980.0407966531,CatBoost Regressor
899999.9999999995,814226.5713789272,CatBoost Regressor
1995000.0,1072029.0791550041,CatBoost Regressor
369999.99999999977,348498.9724369682,CatBoost Regressor
995000.0,783888.1541209031,CatBoost Regressor
858999.9999999997,722485.8159105061,CatBoost Regressor
1290000.0000000007,1020954.728995561,CatBoost Regressor
749999.9999999998,643070.8768618373,CatBoost Regressor
425000.0000000002,367427.0295030605,CatBoost Regressor
465000.00000000023,489918.27377814346,CatBoost Regressor
979999.9999999997,823640.783466895,CatBoost Regressor
769999.9999999997,785821.5013909887,CatBoost Regressor
1998999.9999999981,1322444.410369805,CatBoost Regressor
960000.0000000006,847175.7034936908,CatBoost Regressor
525000.0000000003,550320.0745368154,CatBoost Regressor
449999.99999999994,342177.81227166497,CatBoost Regressor
1169999.9999999998,942654.7438390739,CatBoost Regressor
780000.0000000001,1136482.805143689,CatBoost Regressor
1998999.9999999981,1786207.807622633,CatBoost Regressor
1249999.999999999,1435938.1608876367,CatBoost Regressor
167999.9999999999,246303.83187168336,CatBoost Regressor
945000.0000000006,1037028.2305397503,CatBoost Regressor
1280720.0000000002,1017166.4101223269,CatBoost Regressor
520000.0,692734.0490077446,CatBoost Regressor
1550000.0000000012,1289913.778153622,CatBoost Regressor
330000.0000000001,280251.9963992168,CatBoost Regressor
390000.00000000035,529711.8737140134,CatBoost Regressor
412000.0000000001,298397.17325398454,CatBoost Regressor
765000.0000000003,957051.3593022908,CatBoost Regressor
1252447.9999999995,1416716.6512594013,CatBoost Regressor
1310000.000000001,975402.0887109798,CatBoost Regressor
1635000.0000000005,1229871.7674999936,CatBoost Regressor
1995000.0,774728.6416216344,CatBoost Regressor
960000.0000000006,977129.8914373097,CatBoost Regressor
1675000.0000000007,956489.1922866747,CatBoost Regressor
1915000.0000000014,1377084.3305384002,CatBoost Regressor
645000.0,588952.9973873928,CatBoost Regressor
630000.0000000006,603336.4888779321,CatBoost Regressor
649999.9999999995,676771.9587433275,CatBoost Regressor
455000.0,571171.3621073114,CatBoost Regressor
180000.00000000003,289786.40090351406,CatBoost Regressor
1024999.9999999995,739687.252388978,CatBoost Regressor
700000.0000000006,599575.6562136343,CatBoost Regressor
2199999.9999999995,1818321.7599580297,CatBoost Regressor
2171229.0000000014,1942608.6243016461,CatBoost Regressor
680000.0000000003,773849.0928506482,CatBoost Regressor
880000.0,785949.3255760233,CatBoost Regressor
376802.00000000006,385025.74504484236,CatBoost Regressor
225000.00000000015,518596.2642056377,CatBoost Regressor
1830000.0000000014,1231885.2643929676,CatBoost Regressor
534999.9999999995,652571.7173897997,CatBoost Regressor
342500.00000000023,946351.1546172833,CatBoost Regressor
560000.0000000003,587160.0338540883,CatBoost Regressor
499999.99999999977,883584.9089805725,CatBoost Regressor
324999.9999999999,462579.44532773865,CatBoost Regressor
1050000.0000000007,902152.7811320493,CatBoost Regressor
474999.99999999977,466872.8098127234,CatBoost Regressor
1675000.0000000007,1044750.8864807751,CatBoost Regressor
299999.99999999977,1015954.4345107244,CatBoost Regressor
676000.0000000001,1049618.349477691,CatBoost Regressor
367474.0000000001,467778.1704104241,CatBoost Regressor
830000.0000000005,1115701.926374509,CatBoost Regressor
1784999.9999999998,1534531.108142836,CatBoost Regressor
1360000.0000000002,1487145.9190808062,CatBoost Regressor
1008612.9999999995,991754.0971804673,CatBoost Regressor
1417885.9999999995,1445099.6580855837,CatBoost Regressor
1496827.9999999995,1262163.5194520208,CatBoost Regressor
702000.0000000003,654070.6353112834,CatBoost Regressor
654999.9999999995,711975.3985359671,CatBoost Regressor
1200000.0000000005,1010614.1793432789,CatBoost Regressor
2499999.9999999995,1546851.1255172074,CatBoost Regressor
2000000.0000000016,1157002.7930772405,CatBoost Regressor
1002167.9999999995,1007344.33526029,CatBoost Regressor
865511.9999999993,985063.9198518797,CatBoost Regressor
751245.0000000003,757779.5998656098,CatBoost Regressor
371999.9999999998,307506.3992750649,CatBoost Regressor
1486784.9999999988,1311550.8381768737,CatBoost Regressor
1018250.0000000007,1070175.5366570572,CatBoost Regressor
435000.0,371023.889556089,CatBoost Regressor
486720.0000000001,762699.992959875,CatBoost Regressor
249999.9999999998,298043.0279491966,CatBoost Regressor
1701748.999999999,1795427.3963216208,CatBoost Regressor
579363.0,612773.0943315796,CatBoost Regressor
800000.0000000005,830044.555672078,CatBoost Regressor
1389999.9999999988,1227675.9448634386,CatBoost Regressor
252000.0000000001,294626.6075836296,CatBoost Regressor
1279999.9999999988,1121575.5761950796,CatBoost Regressor
786999.9999999995,349124.54374146246,CatBoost Regressor
735000.0000000005,622603.7659292408,CatBoost Regressor
685000.0000000005,696835.8905812519,CatBoost Regressor
54196.00000000003,1025357.5409851925,CatBoost Regressor
1037370.0,1063197.3475929564,CatBoost Regressor
1194999.999999999,906443.4215844648,CatBoost Regressor
1768579.000000001,1554494.4398726106,CatBoost Regressor
1980973.0000000002,1312853.3648866375,CatBoost Regressor
2199999.9999999995,1356300.0014871403,CatBoost Regressor
554945.0000000003,561361.7610888741,CatBoost Regressor
1150000.0000000005,966543.2941190916,CatBoost Regressor
1944306.9999999988,1912437.9090896891,CatBoost Regressor
1725000.0000000005,1515232.32311062,CatBoost Regressor
625686.0000000001,1064668.9019524353,CatBoost Regressor
844999.9999999993,872088.7651204006,CatBoost Regressor
1662560.9999999988,1590658.9836845484,CatBoost Regressor
1771879.9999999988,1919018.038084317,CatBoost Regressor
272500.00000000006,313708.24975702376,CatBoost Regressor
1499999.9999999986,1182736.0665978398,CatBoost Regressor
1420000.0000000012,1326423.161322717,CatBoost Regressor
339999.99999999994,349260.8557942186,CatBoost Regressor
287499.9999999999,560858.2263665803,CatBoost Regressor
1699999.9999999988,1232751.6631922848,CatBoost Regressor
2724999.9999999995,1103699.042310431,CatBoost Regressor
549999.9999999998,741993.2588498223,CatBoost Regressor
309000.00000000006,336244.37513192184,CatBoost Regressor
1510203.000000001,1609525.9978919425,CatBoost Regressor
1360000.0000000002,1325801.3356733187,CatBoost Regressor
440000.0000000002,336179.36842182884,CatBoost Regressor
249000.00000000006,246248.9162123444,CatBoost Regressor
1462499.9999999988,1191460.5836242868,CatBoost Regressor
1121896.0000000005,1034564.7937180036,CatBoost Regressor
1169999.9999999998,814685.1715182008,CatBoost Regressor
981000.0,1112757.9879015828,CatBoost Regressor
820000.0000000005,1392015.968785103,CatBoost Regressor
1175000.0,937842.7574378065,CatBoost Regressor
653000.0000000001,1080189.3572451894,CatBoost Regressor
657999.9999999998,586126.2867364933,CatBoost Regressor
413000.00000000006,465665.66242922476,CatBoost Regressor
1719999.9999999998,1379785.6238776497,CatBoost Regressor
1299999.9999999993,1194644.1164558795,CatBoost Regressor
449999.99999999994,493519.2527854544,CatBoost Regressor
172499.99999999985,321082.78511422063,CatBoost Regressor
689999.9999999995,547475.8731407361,CatBoost Regressor
484000.0000000002,502918.70757515565,CatBoost Regressor
804999.9999999993,1221317.0720867347,CatBoost Regressor
2499999.9999999995,1769144.9445384422,CatBoost Regressor
800000.0000000005,775587.0467309115,CatBoost Regressor
1635572.9999999988,2274427.9038617616,CatBoost Regressor
771000.0000000001,747602.879955514,CatBoost Regressor
149000.0,178296.46239314627,CatBoost Regressor
560000.0000000003,778186.6666501976,CatBoost Regressor
1161644.0,1116195.8277769946,CatBoost Regressor
499999.99999999977,325248.0180884181,CatBoost Regressor
2499999.9999999995,1700303.3956492082,CatBoost Regressor
1450000.0000000002,850689.6822908961,CatBoost Regressor
1579999.9999999998,1622352.4356019571,CatBoost Regressor
230000.0000000001,327923.6538177374,CatBoost Regressor
1095000.0000000005,1401816.431787082,CatBoost Regressor
2649999.999999999,890146.7812890311,CatBoost Regressor
308000.0000000001,443956.6260005092,CatBoost Regressor
30547.99999999998,624693.5288321374,CatBoost Regressor
950000.0000000008,852898.495074029,CatBoost Regressor
1559999.9999999998,1396502.064470494,CatBoost Regressor
2165000.000000001,1005361.6816139304,CatBoost Regressor
645000.0,629083.6129654498,CatBoost Regressor
1229999.9999999995,1007770.4154050389,CatBoost Regressor
1425000.0000000007,989176.7793310428,CatBoost Regressor
178999.99999999994,308039.2793533158,CatBoost Regressor
1231148.9999999998,842607.0592313828,CatBoost Regressor
780000.0000000001,319281.19367845706,CatBoost Regressor
785000.0000000006,656020.449485648,CatBoost Regressor
357500.0000000001,329089.2849514852,CatBoost Regressor
820000.0000000005,731683.8010171528,CatBoost Regressor
409999.9999999997,491824.9065854069,CatBoost Regressor
1099999.9999999998,1188013.3678132195,CatBoost Regressor
344999.9999999997,303903.5381614666,CatBoost Regressor
1221900.0000000005,1137183.193559041,CatBoost Regressor
2425000.000000001,1548571.273433202,CatBoost Regressor
929999.9999999993,1201045.2273726321,CatBoost Regressor
360000.0000000001,338946.6505865807,CatBoost Regressor
1327000.0000000002,1181876.1118239316,CatBoost Regressor
1535000.0000000002,1641552.7928175176,CatBoost Regressor
590000.0000000003,870820.7080853987,CatBoost Regressor
297999.9999999998,827972.8265734194,CatBoost Regressor
1505000.000000001,1267868.642368523,CatBoost Regressor
1185000.0000000005,1150895.8210450725,CatBoost Regressor
270000.00000000006,349759.89596781385,CatBoost Regressor
1600000.0000000012,1445519.0202176825,CatBoost Regressor
799326.0000000007,842013.5337316131,CatBoost Regressor
1749999.9999999998,1215457.2064915942,CatBoost Regressor
880000.0,932357.967701799,CatBoost Regressor
680000.0000000003,870418.4349720454,CatBoost Regressor
1370000.0000000007,1626975.62417769,CatBoost Regressor
997885.0000000003,1496758.8308669,CatBoost Regressor
2260000.0,884050.7282666004,CatBoost Regressor
2199999.9999999995,1292270.0118150627,CatBoost Regressor
364999.99999999977,788834.9672107375,CatBoost Regressor
2335000.0,1343012.2450016856,CatBoost Regressor
933441.0000000008,1202674.5794702938,CatBoost Regressor
339999.99999999994,322146.5968487042,CatBoost Regressor
591760.0000000003,779470.3612878761,CatBoost Regressor
1169999.9999999998,1167820.8856080468,CatBoost Regressor
254000.0000000002,181114.7329032843,CatBoost Regressor
549999.9999999998,695314.5130222087,CatBoost Regressor
484999.99999999965,367985.8995439097,CatBoost Regressor
2919999.9999999977,1553306.7122041655,CatBoost Regressor
379999.9999999999,300197.38395318744,CatBoost Regressor
1144999.9999999998,923104.7042973427,CatBoost Regressor
625000.0000000002,844429.4833206328,CatBoost Regressor
594999.9999999997,690203.0865034825,CatBoost Regressor
658999.9999999997,573908.4813285032,CatBoost Regressor
1511259.0000000005,1421651.4667006745,CatBoost Regressor
1899999.9999999993,1578967.525899725,CatBoost Regressor
25999.999999999985,175490.77185569875,CatBoost Regressor
1107283.999999999,376256.2526106289,CatBoost Regressor
1255380.000000001,1247646.0508465758,CatBoost Regressor
800000.0000000005,954315.536220933,CatBoost Regressor
979999.9999999997,1015726.910888517,CatBoost Regressor
1499999.9999999986,971573.413204457,CatBoost Regressor
1279999.9999999988,965391.1450643943,CatBoost Regressor
1325000.0000000007,1428767.7661433276,CatBoost Regressor
989999.9999999992,973231.9152399767,CatBoost Regressor
2275000.000000001,1747609.5205850452,CatBoost Regressor
2011581.9999999995,1856681.0020652178,CatBoost Regressor
